STATION,STATION_NAME,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM,TWND
COOP:353522,GRESHAM 2 SW OR US,201405,54,0,0,269,0,94,43,721,508,615,-9999
COOP:353522,GRESHAM 2 SW OR US,201406,52,0,0,174,0,84,45,735,520,627,-9999
COOP:353522,GRESHAM 2 SW OR US,201407,73,0,0,115,0,98,50,864,583,724,-9999
COOP:353522,GRESHAM 2 SW OR US,201408,16,0,0,22,0,102,51,878,599,738,-9999
COOP:353522,GRESHAM 2 SW OR US,201409,67,0,0,114,0,90,45,777,553,665,-9999
COOP:353522,GRESHAM 2 SW OR US,201410,136,0,0,774,0,83,44,668,513,590,-9999
COOP:353522,GRESHAM 2 SW OR US,201411,114,0,0,496,6,62,26,485,393,439,-9999
COOP:353522,GRESHAM 2 SW OR US,201412,124,0,0,653,0,63,23,472,388,430,-9999
COOP:353522,GRESHAM 2 SW OR US,201501,132,0,0,396,0,62,25,490,387,439,-9999
COOP:353522,GRESHAM 2 SW OR US,201502,93,0,0,451,0,63,32,557,424,490,-9999
COOP:353522,GRESHAM 2 SW OR US,201503,210,0,0,655,0,73,31,615,413,514,-9999
COOP:353522,GRESHAM 2 SW OR US,201504,45,0,0,296,0,78,30,613,396,505,-9999
COOP:353522,GRESHAM 2 SW OR US,201505,35,0,0,136,0,86,37,699,481,590,-9999
COOP:353522,GRESHAM 2 SW OR US,201506,41,0,0,68,0,94,41,817,514,666,-9999
COOP:176430,ORONO ME US,200004,146,0,0,599,0,70,26,506,338,422,-9999
COOP:176430,ORONO ME US,200005,78,0,0,430,0,76,30,616,425,521,-9999
COOP:176430,ORONO ME US,200007,35,0,0,138,0,88,49,777,568,673,-9999
COOP:176430,ORONO ME US,200008,70,0,0,172,0,86,47,769,567,668,-9999
COOP:176430,ORONO ME US,200009,52,0,0,134,0,90,26,681,464,573,-9999
COOP:176430,ORONO ME US,200010,70,0,0,327,0,76,25,570,375,473,-9999
COOP:176430,ORONO ME US,200011,88,0,0,252,0,58,8,435,327,381,-9999
COOP:176430,ORONO ME US,200101,-9999,-9999,-9999,-9999,-9999,38,-2,311,122,217,-9999
COOP:176430,ORONO ME US,200102,-9999,-9999,-9999,-9999,-9999,48,-2,303,106,205,-9999
COOP:176430,ORONO ME US,200103,-9999,-9999,-9999,-9999,-9999,55,-12,375,205,290,-9999
COOP:176430,ORONO ME US,200104,34,0,0,74,0,73,25,527,317,422,-9999
COOP:176430,ORONO ME US,200105,41,0,0,113,0,92,34,706,439,573,-9999
COOP:176430,ORONO ME US,200106,34,0,0,150,0,98,45,790,565,678,-9999
COOP:176430,ORONO ME US,200107,53,0,0,253,0,94,45,783,566,675,-9999
COOP:176430,ORONO ME US,200108,31,0,0,138,0,94,42,825,592,709,-9999
COOP:176430,ORONO ME US,200109,138,0,0,299,0,92,33,716,489,603,-9999
COOP:176430,ORONO ME US,200111,36,0,0,212,0,64,21,478,331,405,-9999
COOP:176430,ORONO ME US,200301,70,-9999,-9999,117,0,36,-11,219,46,133,-9999
COOP:176430,ORONO ME US,200302,122,-9999,-9999,233,177,46,-15,255,79,167,-9999
COOP:176430,ORONO ME US,200303,85,0,0,322,92,57,-7,383,194,289,-9999
COOP:176430,ORONO ME US,200304,50,0,0,152,54,71,16,491,302,397,-9999
COOP:176430,ORONO ME US,200305,57,0,0,272,0,90,32,635,424,530,-9999
COOP:176430,ORONO ME US,200306,120,0,0,267,0,98,41,767,524,646,-9999
COOP:176430,ORONO ME US,200307,50,0,0,110,0,90,51,806,595,701,-9999
COOP:176430,ORONO ME US,200308,150,0,0,300,0,91,42,790,601,696,-9999
COOP:176430,ORONO ME US,200309,164,0,0,389,0,83,39,725,511,618,-9999
COOP:176430,ORONO ME US,200310,160,0,0,712,0,79,28,566,393,480,-9999
COOP:176430,ORONO ME US,200311,132,0,0,383,0,70,18,466,306,386,-9999
COOP:176430,ORONO ME US,200312,227,0,0,583,439,55,1,367,190,279,-9999
COOP:176430,ORONO ME US,200401,20,-9999,-9999,71,94,37,-15,181,28,105,-9999
COOP:176430,ORONO ME US,200402,44,-9999,-9999,175,128,46,-10,323,125,224,-9999
COOP:176430,ORONO ME US,200403,60,0,0,196,73,51,8,408,244,326,-9999
COOP:176430,ORONO ME US,200404,88,0,0,351,10,84,23,530,329,430,-9999
COOP:176430,ORONO ME US,200405,157,0,0,452,0,85,33,652,440,546,-9999
COOP:176430,ORONO ME US,200406,38,0,0,152,0,92,38,724,497,611,-9999
COOP:176430,ORONO ME US,200407,127,0,0,266,0,88,47,782,578,680,-9999
COOP:176430,ORONO ME US,200408,118,0,0,455,0,89,45,784,581,683,-9999
COOP:176430,ORONO ME US,200409,88,0,0,191,0,78,38,703,477,590,-9999
COOP:176430,ORONO ME US,200410,115,0,0,223,0,73,23,582,383,483,-9999
COOP:176430,ORONO ME US,200506,132,0,0,251,0,94,43,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200001,31,0,0,43,0,71,40,623,487,555,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200002,131,0,0,316,0,77,45,646,507,577,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200003,70,0,0,106,0,68,44,629,508,569,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200004,58,0,0,69,0,77,48,692,548,620,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200005,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200006,0,0,0,0,0,75,60,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200007,0,0,0,0,0,76,60,719,641,680,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200008,0,0,0,0,0,80,64,744,664,704,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200009,0,0,0,0,0,80,58,724,638,681,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200010,47,0,0,128,0,73,53,677,596,637,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200011,12,0,0,13,0,70,42,629,487,558,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200012,9,0,0,9,0,72,40,629,481,555,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200101,127,0,0,368,0,71,39,600,455,528,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200102,98,0,0,275,0,75,39,604,459,532,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200103,63,0,0,70,0,71,45,625,527,576,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200104,29,0,0,110,0,74,45,624,523,574,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200105,1,0,0,1,0,70,55,667,596,632,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200106,0,0,0,0,0,75,58,702,621,662,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200107,0,0,0,0,0,75,60,709,640,675,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200108,0,0,0,0,0,74,62,714,649,682,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200109,0,0,0,0,0,76,59,690,627,659,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200110,0,0,0,0,0,74,56,672,608,640,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200111,35,0,0,95,0,68,41,640,544,592,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200112,33,0,0,70,0,72,39,607,456,532,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200201,25,0,0,52,0,70,37,603,463,533,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200202,15,0,0,17,0,82,37,632,472,552,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200203,25,0,0,45,0,66,41,612,501,557,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200204,24,0,0,72,0,66,50,624,547,586,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200205,2,0,0,2,0,77,51,655,567,611,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200206,0,0,0,0,0,71,57,684,604,644,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200207,0,0,0,0,0,75,61,706,634,670,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200208,0,0,0,0,0,84,62,717,638,678,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200209,20,0,0,31,0,82,59,716,635,676,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200210,15,0,0,19,0,71,51,660,579,620,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200211,29,0,0,58,0,77,46,672,534,603,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200212,65,0,0,231,0,68,41,611,477,544,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200301,4,0,0,4,0,79,45,665,500,583,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200302,173,0,0,476,0,71,43,631,513,572,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200303,74,0,0,128,0,78,46,640,521,581,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200304,114,0,0,141,0,75,47,641,524,583,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200305,47,0,0,49,0,71,48,654,562,608,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200306,3,0,0,4,0,74,56,672,603,638,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200307,1,0,0,1,0,78,62,723,650,687,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200308,0,0,0,0,0,78,65,732,671,702,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200309,0,0,0,0,0,79,61,709,648,679,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200310,5,0,0,5,0,85,56,696,608,652,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200311,34,0,0,64,0,72,44,647,515,581,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200312,54,0,0,101,0,69,38,614,473,544,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200401,18,0,0,35,0,68,41,607,469,538,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200402,117,0,0,351,0,66,42,610,472,541,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200403,22,0,0,31,0,82,48,649,545,597,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200404,24,0,0,49,0,89,52,664,571,618,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200405,0,0,0,0,0,92,56,706,603,655,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200406,0,0,0,0,0,71,59,687,617,652,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200407,0,0,0,0,0,81,61,719,649,684,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200408,0,0,0,0,0,74,61,721,655,688,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200409,0,0,0,0,0,87,58,743,649,696,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200410,378,0,0,579,0,71,50,681,594,638,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200411,16,0,0,33,0,73,40,651,512,582,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200412,75,0,0,184,0,75,42,640,488,564,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200501,112,0,0,565,0,77,43,630,496,563,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200502,351,0,0,750,0,68,44,634,514,574,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200504,43,0,0,54,0,79,49,676,550,613,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200505,15,0,0,15,0,78,53,697,602,650,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200506,0,0,0,0,0,72,58,687,616,652,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200507,0,0,0,0,0,80,61,735,672,704,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200508,0,0,0,0,0,79,62,742,678,710,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200509,18,0,0,18,0,83,60,734,650,692,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200510,37,0,0,47,0,83,57,712,624,668,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200511,20,0,0,38,0,83,49,702,574,638,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200512,21,0,0,35,0,77,46,662,542,602,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200601,34,0,0,56,0,79,46,660,522,591,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200602,49,0,0,100,0,76,47,661,518,590,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200604,-9999,0,0,117,0,66,53,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200605,-9999,0,0,79,0,73,58,688,607,648,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200606,0,0,0,0,0,87,60,741,656,699,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200607,2,0,0,3,0,87,66,777,700,739,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200608,1,0,0,2,0,76,63,735,665,700,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200609,0,0,0,0,0,80,61,735,656,696,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200610,59,0,0,60,0,78,51,690,580,635,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200611,3,0,0,10,0,80,46,683,560,622,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200612,16,0,0,57,0,76,45,680,529,605,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200701,41,0,0,68,0,77,45,682,535,609,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200702,82,0,0,145,0,94,53,731,591,661,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200703,0,0,0,0,0,88,63,784,676,730,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200704,54,0,0,62,0,77,49,652,549,601,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200705,0,0,0,0,0,78,52,661,574,618,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200706,1,0,0,1,0,72,57,672,598,635,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200707,0,0,0,0,0,75,62,714,646,680,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200708,0,0,0,0,0,78,65,736,670,703,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200709,32,0,0,34,0,91,56,719,625,672,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200710,26,0,0,45,0,86,52,698,583,641,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200711,162,0,0,170,0,75,49,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200712,56,0,0,102,0,68,40,605,457,531,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200801,137,0,0,386,0,69,41,607,469,538,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200802,82,0,0,162,0,72,40,610,467,539,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200803,12,0,0,18,0,73,45,640,507,574,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200804,0,0,0,0,0,85,48,676,536,606,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200805,11,0,0,18,0,78,52,663,570,617,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200806,1,0,0,1,0,84,55,697,609,653,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200807,0,0,0,0,0,75,60,710,644,677,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200808,0,0,0,0,0,76,63,731,662,697,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200809,0,0,0,0,0,80,61,718,649,684,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200810,5,0,0,7,0,83,49,725,570,648,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200811,99,0,0,204,0,82,51,684,542,613,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200812,178,0,0,342,0,66,50,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200901,8,0,0,18,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200902,84,0,0,321,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200903,13,0,0,13,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200904,5,0,0,9,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200905,7,0,0,7,0,69,59,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200906,4,0,0,6,0,70,56,681,610,646,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200907,0,0,0,0,0,76,56,720,645,683,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200908,0,0,0,0,0,90,62,745,651,698,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200909,1,0,0,2,0,80,61,735,652,694,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200910,6,0,0,8,0,82,48,703,579,641,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200911,29,0,0,32,0,76,45,675,524,600,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,200912,166,0,0,245,0,70,41,612,477,545,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201001,167,0,0,492,0,71,42,627,472,550,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201002,52,0,0,235,0,71,42,621,501,561,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201003,-9999,0,0,61,0,77,45,639,505,572,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201004,57,0,0,123,0,75,46,635,523,579,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201005,-9999,0,0,2,0,72,49,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201006,3,0,0,3,0,69,56,660,594,627,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201007,0,0,0,0,0,77,59,676,614,645,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201008,0,0,0,0,0,75,57,695,619,657,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201009,9,0,0,9,0,83,56,686,604,645,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201010,83,0,0,261,0,74,51,673,589,631,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201011,34,0,0,76,0,87,38,669,510,590,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201012,51,0,0,99,0,63,39,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201101,-9999,-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201102,123,-9999,0,614,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201103,17,-9999,0,37,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201104,-9999,-9999,0,-9999,0,74,54,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201105,25,-9999,0,69,0,81,51,678,556,617,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201106,1,-9999,0,2,0,70,53,669,590,630,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201107,-9999,-9999,0,0,0,75,60,707,643,675,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201108,-9999,-9999,0,0,0,77,61,696,633,665,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201109,6,-9999,0,8,0,87,59,695,624,660,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201110,55,-9999,0,59,0,82,49,670,567,619,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201111,112,-9999,0,311,0,75,44,642,506,574,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201112,63,-9999,0,112,0,68,38,605,443,524,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201201,-9999,-9999,0,-9999,0,70,32,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201202,28,-9999,0,139,0,68,44,616,482,549,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201203,47,-9999,0,97,0,73,42,603,493,548,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201204,53,-9999,0,118,0,70,47,641,533,587,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201205,1,-9999,0,1,0,69,55,662,583,623,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201206,-9999,-9999,0,0,0,71,57,677,598,638,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201207,-9999,-9999,0,0,0,75,61,700,633,667,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201208,-9999,-9999,0,0,0,80,63,748,673,711,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201209,-9999,-9999,0,0,0,79,63,-9999,664,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201210,21,-9999,0,53,0,83,52,714,599,657,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201211,9,-9999,0,12,0,80,44,665,539,602,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201212,229,-9999,0,342,0,66,39,611,503,557,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201301,59,-9999,0,144,0,72,36,610,447,528,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201302,32,-9999,0,70,0,69,41,603,466,534,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201303,104,-9999,0,133,0,74,45,623,527,575,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201304,2,-9999,0,2,0,74,48,646,550,598,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201305,-9999,-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201306,-9999,-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201307,-9999,-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201308,-9999,-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201309,-9999,-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201310,9,-9999,0,21,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201311,17,-9999,0,35,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201312,11,-9999,0,12,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201401,3,-9999,0,3,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201402,108,-9999,0,172,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201403,56,-9999,0,107,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201404,16,-9999,0,53,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201405,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201406,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201407,5,-9999,0,5,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201408,14,-9999,0,17,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201409,7,-9999,0,15,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201410,1,-9999,0,1,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201411,24,-9999,0,45,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201412,95,-9999,0,325,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201501,22,-9999,0,43,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201502,9,-9999,0,9,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201503,70,-9999,0,84,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201504,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201505,27,-9999,0,68,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047741,SAN DIEGO SEAWORLD CA US,201506,3,-9999,0,3,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:174550,LEVANT ME US,201009,170,0,0,531,0,96,43,713,514,614,-9999
COOP:174550,LEVANT ME US,201010,211,1,1,640,10,73,32,573,395,484,-9999
COOP:174550,LEVANT ME US,201011,178,2,5,549,29,63,18,443,302,373,-9999
COOP:174550,LEVANT ME US,201012,188,17,24,664,251,54,9,344,211,278,-9999
COOP:174550,LEVANT ME US,201101,65,26,9,200,320,50,-17,289,128,209,-9999
COOP:174550,LEVANT ME US,201102,99,29,5,284,276,46,-4,304,98,201,-9999
COOP:174550,LEVANT ME US,201103,206,33,2,488,126,62,-4,403,211,307,-9999
COOP:174550,LEVANT ME US,201104,131,14,1,545,148,72,22,522,340,431,-9999
COOP:174550,LEVANT ME US,201105,119,0,0,459,0,85,37,630,461,546,-9999
COOP:174550,LEVANT ME US,201106,179,-9999,0,405,0,86,40,722,515,619,-9999
COOP:174550,LEVANT ME US,201107,36,-9999,0,177,0,94,52,816,595,706,-9999
COOP:174550,LEVANT ME US,201108,250,-9999,0,834,0,85,50,771,-9999,-9999,-9999
COOP:174550,LEVANT ME US,201109,137,-9999,0,318,0,82,38,712,519,616,-9999
COOP:174550,LEVANT ME US,201110,105,7,1,548,70,84,27,580,418,499,-9999
COOP:174550,LEVANT ME US,201111,64,8,2,208,88,63,20,504,323,414,-9999
COOP:174550,LEVANT ME US,201112,111,5,4,314,62,59,3,373,205,289,-9999
COOP:174550,LEVANT ME US,201201,82,7,5,280,134,45,-1,303,141,222,-9999
COOP:174550,LEVANT ME US,201202,90,11,2,181,113,46,0,349,159,254,-9999
COOP:174550,LEVANT ME US,201203,40,15,5,214,142,84,10,471,264,368,-9999
COOP:174550,LEVANT ME US,201204,202,0,0,404,0,82,26,569,340,455,-9999
COOP:174550,LEVANT ME US,201205,103,-9999,0,527,0,84,36,654,467,561,-9999
COOP:174550,LEVANT ME US,201206,222,-9999,0,853,0,91,45,711,519,615,-9999
COOP:174550,LEVANT ME US,201207,24,-9999,0,73,0,91,51,811,592,702,-9999
COOP:174550,LEVANT ME US,201208,219,-9999,0,543,0,89,48,800,593,697,-9999
COOP:174550,LEVANT ME US,201209,254,-9999,0,505,0,81,37,686,475,581,-9999
COOP:174550,LEVANT ME US,201210,185,0,0,722,0,72,28,590,407,499,-9999
COOP:174550,LEVANT ME US,201211,73,2,1,125,20,66,10,435,274,355,-9999
